City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Coolidge,530,3,3,0,GEORGIA,GA
Cordele,"11,397",35,27,8,GEORGIA,GA
Cornelia,"4,229",19,17,2,GEORGIA,GA
Covington,"13,367",60,51,9,GEORGIA,GA
Cumming,"5,668",20,14,6,GEORGIA,GA
Dallas,"11,762",26,19,7,GEORGIA,GA
Dalton,"33,668",91,77,14,GEORGIA,GA
Danielsville,561,1,1,0,GEORGIA,GA
Dawson,"4,644",28,21,7,GEORGIA,GA
Decatur,"19,764",48,36,12,GEORGIA,GA
Dillard,344,3,3,0,GEORGIA,GA
Doerun,788,5,4,1,GEORGIA,GA
Donalsonville,"2,696",9,8,1,GEORGIA,GA
Doraville,"8,519",53,41,12,GEORGIA,GA
Douglas,"11,665",39,33,6,GEORGIA,GA
Douglasville,"31,506",112,90,22,GEORGIA,GA
Duluth,"27,549",76,57,19,GEORGIA,GA
Dunwoody,"47,308",54,46,8,GEORGIA,GA
East Ellijay,552,6,6,0,GEORGIA,GA
Eastman,"5,037",16,14,2,GEORGIA,GA
East Point,"35,155",163,115,48,GEORGIA,GA
Eatonton,"6,588",20,13,7,GEORGIA,GA
Edison,"1,562",6,5,1,GEORGIA,GA
Elberton,"4,638",22,19,3,GEORGIA,GA
Ellaville,"1,835",5,5,0,GEORGIA,GA
Ellijay,"1,636",11,8,3,GEORGIA,GA
Emerson,"1,489",8,6,2,GEORGIA,GA
Ephesus,429,1,1,0,GEORGIA,GA
Eton,919,3,3,0,GEORGIA,GA
Euharlee,"4,191",10,9,1,GEORGIA,GA
Fairburn,"13,506",39,31,8,GEORGIA,GA
Fairmount,734,4,3,1,GEORGIA,GA
Fayetteville,"16,296",42,40,2,GEORGIA,GA
Flowery Branch,"5,853",13,12,1,GEORGIA,GA
Folkston,"2,509",7,6,1,GEORGIA,GA
Forest Park,"18,815",107,85,22,GEORGIA,GA
Forsyth,"3,858",23,19,4,GEORGIA,GA
Fort Oglethorpe,"9,442",32,30,2,GEORGIA,GA
Fort Valley,"9,959",26,21,5,GEORGIA,GA
Franklin,998,8,7,1,GEORGIA,GA
Gainesville,"34,789",108,95,13,GEORGIA,GA
Garden City,"9,097",41,36,5,GEORGIA,GA
Glennville,"3,636",16,11,5,GEORGIA,GA
Gordon,"2,011",11,6,5,GEORGIA,GA
Grantville,"3,129",8,7,1,GEORGIA,GA
Gray,"3,295",12,11,1,GEORGIA,GA
Greensboro,"3,402",22,18,4,GEORGIA,GA
Griffin,"23,880",108,95,13,GEORGIA,GA
Grovetown,"11,713",31,23,8,GEORGIA,GA
Guyton,"1,715",3,2,1,GEORGIA,GA
Hagan,"1,014",3,2,1,GEORGIA,GA
Hahira,"2,834",9,8,1,GEORGIA,GA
Hampton,"7,180",20,18,2,GEORGIA,GA
Harlem,"2,782",10,7,3,GEORGIA,GA
Hartwell,"4,533",22,18,4,GEORGIA,GA
Hazlehurst,"4,297",13,11,2,GEORGIA,GA
Helen,518,11,9,2,GEORGIA,GA
Helena,"2,856",3,3,0,GEORGIA,GA
Hiawassee,901,4,4,0,GEORGIA,GA
Hinesville,"34,887",94,81,13,GEORGIA,GA
Hiram,"3,614",24,17,7,GEORGIA,GA
Hoboken,534,3,1,2,GEORGIA,GA
Hogansville,"3,128",19,14,5,GEORGIA,GA
Holly Springs,"9,462",18,18,0,GEORGIA,GA
Homeland,917,2,2,0,GEORGIA,GA
Homerville,"2,475",10,9,1,GEORGIA,GA
Jackson,"5,066",17,12,5,GEORGIA,GA
Jasper,"3,723",17,15,2,GEORGIA,GA
Jefferson,"9,656",27,24,3,GEORGIA,GA
Jesup,"10,388",31,29,2,GEORGIA,GA
Johns Creek,"80,037",70,61,9,GEORGIA,GA
Jonesboro,"4,798",24,20,4,GEORGIA,GA
Kennesaw,"30,518",64,50,14,GEORGIA,GA
Kingsland,"16,083",46,43,3,GEORGIA,GA
Lafayette,"7,187",23,21,2,GEORGIA,GA
LaGrange,"30,221",98,80,18,GEORGIA,GA
Lake City,"2,659",17,16,1,GEORGIA,GA
Lakeland,"3,507",24,18,6,GEORGIA,GA
Lavonia,"2,156",16,15,1,GEORGIA,GA
Lawrenceville,"29,559",91,72,19,GEORGIA,GA
Leslie,407,4,4,0,GEORGIA,GA
Lilburn,"12,079",34,30,4,GEORGIA,GA
Lincolnton,"1,557",5,5,0,GEORGIA,GA
Lithonia,"1,967",5,3,2,GEORGIA,GA
Locust Grove,"5,553",20,18,2,GEORGIA,GA
Loganville,"10,714",26,23,3,GEORGIA,GA
Lookout Mountain,"1,617",7,7,0,GEORGIA,GA
Ludowici,"1,799",10,6,4,GEORGIA,GA
Lumber City,"1,301",1,1,0,GEORGIA,GA
Lumpkin,"2,731",6,5,1,GEORGIA,GA
Macon,"92,836",357,279,78,GEORGIA,GA
Madison,"4,042",15,13,2,GEORGIA,GA
Manchester,"4,238",16,11,5,GEORGIA,GA
Marietta,"57,969",164,130,34,GEORGIA,GA
Marshallville,"1,425",2,2,0,GEORGIA,GA
Maysville,"1,823",7,7,0,GEORGIA,GA
McCaysville,"1,068",4,4,0,GEORGIA,GA
McDonough,"22,686",44,40,4,GEORGIA,GA
McIntyre,649,5,5,0,GEORGIA,GA
McRae,"5,672",9,8,1,GEORGIA,GA
Meigs,"1,045",2,2,0,GEORGIA,GA
Metter,"4,267",14,13,1,GEORGIA,GA
Midville,274,1,1,0,GEORGIA,GA
Midway,"2,208",7,6,1,GEORGIA,GA
Milledgeville,"17,686",60,38,22,GEORGIA,GA
Millen,"3,082",10,10,0,GEORGIA,GA
Milton,"34,071",34,29,5,GEORGIA,GA
Montezuma,"3,408",13,11,2,GEORGIA,GA
Morrow,"6,564",44,31,13,GEORGIA,GA
Moultrie,"14,311",49,44,5,GEORGIA,GA
Mountain City,"1,100",2,2,0,GEORGIA,GA
Mount Zion,"1,725",4,3,1,GEORGIA,GA
Nahunta,"1,062",3,2,1,GEORGIA,GA
Nashville,"5,014",17,14,3,GEORGIA,GA
Nelson,"1,338",1,1,0,GEORGIA,GA
Newington,272,1,1,0,GEORGIA,GA
Newnan,"34,085",83,71,12,GEORGIA,GA
Newton,591,1,1,0,GEORGIA,GA
Nicholls,"3,510",3,2,1,GEORGIA,GA
Norcross,"9,440",57,43,14,GEORGIA,GA
Norman Park,991,2,2,0,GEORGIA,GA
Oakwood,"4,089",16,15,1,GEORGIA,GA
Ocilla,"3,606",13,13,0,GEORGIA,GA
Oglethorpe,"1,308",5,4,1,GEORGIA,GA
Omega,"1,276",5,5,0,GEORGIA,GA
Oxford,"2,170",4,4,0,GEORGIA,GA
Palmetto,"4,674",16,13,3,GEORGIA,GA
Patterson,738,1,1,0,GEORGIA,GA
Pavo,630,2,2,0,GEORGIA,GA
Peachtree City,"35,128",64,60,4,GEORGIA,GA
Pearson,"2,150",9,6,3,GEORGIA,GA
Pelham,"3,935",11,10,1,GEORGIA,GA
Pembroke,"2,303",7,6,1,GEORGIA,GA
Perry,"14,367",39,32,7,GEORGIA,GA
Pine Mountain,"1,327",9,8,1,GEORGIA,GA
Pooler,"19,850",35,29,6,GEORGIA,GA
Porterdale,"1,457",6,6,0,GEORGIA,GA
Port Wentworth,"5,551",24,21,3,GEORGIA,GA
Poulan,870,6,5,1,GEORGIA,GA
Powder Springs,"14,284",28,26,2,GEORGIA,GA
Quitman,"3,806",18,16,2,GEORGIA,GA
Ray City,"1,106",2,2,0,GEORGIA,GA
Register,183,2,2,0,GEORGIA,GA
Remerton,"1,163",9,8,1,GEORGIA,GA
Reynolds,"1,070",5,5,0,GEORGIA,GA
Richland,"1,441",4,4,0,GEORGIA,GA
Richmond Hill,"9,731",39,32,7,GEORGIA,GA
Rincon,"9,001",16,15,1,GEORGIA,GA
Ringgold,"3,652",9,9,0,GEORGIA,GA
Riverdale,"15,414",59,44,15,GEORGIA,GA
Roberta,"1,014",6,4,2,GEORGIA,GA
Rockmart,"4,230",19,17,2,GEORGIA,GA
Rome,"36,567",103,89,14,GEORGIA,GA
Rossville,"4,145",12,10,2,GEORGIA,GA
Roswell,"92,141",204,146,58,GEORGIA,GA
Royston,"2,594",21,17,4,GEORGIA,GA
Sandersville,"5,952",19,17,2,GEORGIA,GA
Sandy Springs,"97,890",147,128,19,GEORGIA,GA
Sardis,"1,019",5,5,0,GEORGIA,GA
Savannah-Chatham Metropolitan,"231,285",814,588,226,GEORGIA,GA
Screven,781,2,2,0,GEORGIA,GA
Senoia,"3,402",15,13,2,GEORGIA,GA
Shiloh,453,2,1,1,GEORGIA,GA
Sky Valley,275,5,5,0,GEORGIA,GA
Smyrna,"52,537",101,91,10,GEORGIA,GA
Snellville,"18,885",55,44,11,GEORGIA,GA
Social Circle,"4,349",13,12,1,GEORGIA,GA
Sparks,"2,062",3,3,0,GEORGIA,GA
Sparta,"1,388",13,7,6,GEORGIA,GA
Springfield,"2,899",7,7,0,GEORGIA,GA
Statesboro,"29,713",74,62,12,GEORGIA,GA
Statham,"2,451",6,6,0,GEORGIA,GA
Stillmore,536,3,2,1,GEORGIA,GA
St. Marys,"17,281",33,30,3,GEORGIA,GA
Stone Mountain,"5,934",19,18,1,GEORGIA,GA
Summerville,"4,529",17,16,1,GEORGIA,GA
Suwanee,"15,902",43,35,8,GEORGIA,GA
Swainsboro,"7,346",25,23,2,GEORGIA,GA
Sylvania,"2,941",14,10,4,GEORGIA,GA
Sylvester,"6,323",26,23,3,GEORGIA,GA
Talbotton,964,5,1,4,GEORGIA,GA
Tallapoosa,"3,189",12,11,1,GEORGIA,GA
Tallulah Falls,170,2,2,0,GEORGIA,GA
Temple,"4,297",13,10,3,GEORGIA,GA
Tennille,"1,549",10,9,1,GEORGIA,GA
Tifton,"17,049",54,45,9,GEORGIA,GA
Tignall,542,2,1,1,GEORGIA,GA
Toccoa,"8,511",30,28,2,GEORGIA,GA
Toomsboro,472,1,1,0,GEORGIA,GA
Trenton,"2,316",7,7,0,GEORGIA,GA
Trion,"1,825",10,9,1,GEORGIA,GA
Tunnel Hill,870,4,4,0,GEORGIA,GA
Twin City,"1,759",7,3,4,GEORGIA,GA
Tybee Island,"3,096",30,20,10,GEORGIA,GA
Tyrone,"7,033",17,15,2,GEORGIA,GA
Union City,"20,293",68,51,17,GEORGIA,GA
Union Point,"1,638",7,7,0,GEORGIA,GA
Uvalda,600,1,1,0,GEORGIA,GA
Valdosta,"56,617",175,136,39,GEORGIA,GA
Vidalia,"10,664",40,31,9,GEORGIA,GA
Villa Rica,"14,197",40,33,7,GEORGIA,GA
Wadley,"2,053",5,4,1,GEORGIA,GA
Walthourville,"4,302",6,4,2,GEORGIA,GA
Warm Springs,422,2,2,0,GEORGIA,GA
Warner Robins,"69,231",140,103,37,GEORGIA,GA
Warwick,433,2,2,0,GEORGIA,GA
Washington,"4,103",14,14,0,GEORGIA,GA
Watkinsville,"2,910",7,7,0,GEORGIA,GA
Waverly Hall,749,4,4,0,GEORGIA,GA
Waycross,"14,875",69,59,10,GEORGIA,GA
Waynesboro,"5,875",32,23,9,GEORGIA,GA
West Point,"3,546",21,16,5,GEORGIA,GA
Whigham,480,4,3,1,GEORGIA,GA
Whitesburg,598,5,5,0,GEORGIA,GA
Willacoochee,"1,412",6,5,1,GEORGIA,GA
Winder,"14,361",46,42,4,GEORGIA,GA
Winterville,"1,139",2,2,0,GEORGIA,GA
Woodbury,955,11,11,0,GEORGIA,GA
Woodstock,"24,606",62,51,11,GEORGIA,GA
Wrens,"2,175",7,7,0,GEORGIA,GA
Wrightsville,"2,216",8,7,1,GEORGIA,GA
Zebulon,"1,178",7,6,1,GEORGIA,GA
Honolulu,"975,875","2,531","2,057",474,HAWAII,HI
Aberdeen,"2,023",7,4,3,IDAHO,ID
American Falls,"4,458",10,8,2,IDAHO,ID
Bellevue,"2,283",4,4,0,IDAHO,ID
Blackfoot,"12,068",35,32,3,IDAHO,ID
Boise,"211,569",363,283,80,IDAHO,ID
Bonners Ferry,"2,524",7,7,0,IDAHO,ID
Buhl,"4,191",8,7,1,IDAHO,ID
Caldwell,"47,223",75,60,15,IDAHO,ID
Cascade,924,5,4,1,IDAHO,ID
Chubbuck,"14,162",31,17,14,IDAHO,ID
Coeur d'Alene,"45,267",82,68,14,IDAHO,ID
Cottonwood,916,1,1,0,IDAHO,ID
Emmett,"6,581",12,11,1,IDAHO,ID
Filer,"2,551",5,5,0,IDAHO,ID
Fruitland,"4,715",11,9,2,IDAHO,ID
Garden City,"11,293",35,26,9,IDAHO,ID
Gooding,"3,593",7,6,1,IDAHO,ID
Grangeville,"3,198",6,6,0,IDAHO,ID
Hagerman,879,1,1,0,IDAHO,ID
Hailey,"7,946",14,13,1,IDAHO,ID
Heyburn,"3,121",7,6,1,IDAHO,ID
Homedale,"2,631",5,5,0,IDAHO,ID
Idaho City,487,1,1,0,IDAHO,ID
Idaho Falls,"58,037",128,87,41,IDAHO,ID
Jerome,"11,115",21,18,3,IDAHO,ID
Kamiah,"1,304",3,3,0,IDAHO,ID
Ketchum,"2,712",14,10,4,IDAHO,ID
Kimberly,"3,320",6,6,0,IDAHO,ID
Lewiston,"32,337",66,45,21,IDAHO,ID
McCall,"2,944",19,15,4,IDAHO,ID
Meridian,"77,270",111,86,25,IDAHO,ID
Montpelier,"2,622",8,6,2,IDAHO,ID
Moscow,"24,243",42,34,8,IDAHO,ID
Mountain Home,"13,935",38,28,10,IDAHO,ID
Nampa,"83,316",160,112,48,IDAHO,ID
Orofino,"3,145",6,5,1,IDAHO,ID
Osburn,"1,554",2,2,0,IDAHO,ID
Parma,"2,026",4,4,0,IDAHO,ID
Payette,"7,529",14,12,2,IDAHO,ID
Pocatello,"55,182",130,91,39,IDAHO,ID
Ponderay,"1,143",6,6,0,IDAHO,ID
Post Falls,"28,294",67,40,27,IDAHO,ID
Preston,"5,265",7,6,1,IDAHO,ID
Priest River,"1,759",6,4,2,IDAHO,ID
Rathdrum,"7,016",14,11,3,IDAHO,ID
Rexburg,"25,879",37,29,8,IDAHO,ID
Rigby,"4,015",8,7,1,IDAHO,ID
Rupert,"5,616",14,13,1,IDAHO,ID
Salmon,"3,145",7,6,1,IDAHO,ID
Sandpoint,"7,404",26,21,5,IDAHO,ID
Shelley,"4,474",7,7,0,IDAHO,ID
Shoshone,"1,464",7,6,1,IDAHO,ID
Soda Springs,"3,029",8,7,1,IDAHO,ID
Spirit Lake,"1,995",5,4,1,IDAHO,ID
St. Anthony,"3,538",5,5,0,IDAHO,ID
St. Maries,"2,398",5,5,0,IDAHO,ID
Sun Valley,"1,404",10,9,1,IDAHO,ID
Twin Falls,"44,866",96,66,30,IDAHO,ID
Weiser,"5,575",15,12,3,IDAHO,ID
Wendell,"2,803",2,2,0,IDAHO,ID
Wilder,"1,568",3,3,0,IDAHO,ID
Abingdon,"3,320",3,3,0,ILLINOIS,IL
Addison,"37,215",98,65,33,ILLINOIS,IL
Albion,"1,959",3,3,0,ILLINOIS,IL
Aledo,"3,626",7,6,1,ILLINOIS,IL
Algonquin,"30,159",59,49,10,ILLINOIS,IL
Altamont,"2,323",5,5,0,ILLINOIS,IL
Alton,"27,794",89,62,27,ILLINOIS,IL
Amboy,"2,459",4,4,0,ILLINOIS,IL
Antioch,"14,495",28,27,1,ILLINOIS,IL
Arcola,"2,895",6,5,1,ILLINOIS,IL
Arlington Heights,"75,463",135,107,28,ILLINOIS,IL
Arthur,"2,277",4,4,0,ILLINOIS,IL
Ashland,"1,327",1,1,0,ILLINOIS,IL
Athens,"1,988",3,3,0,ILLINOIS,IL
Atwood,"1,219",2,2,0,ILLINOIS,IL
Aurora,"199,765",351,289,62,ILLINOIS,IL
Bannockburn,"1,587",7,7,0,ILLINOIS,IL
Barrington,"10,376",27,23,4,ILLINOIS,IL
Barrington Hills,"4,225",28,19,9,ILLINOIS,IL
Bartonville,"6,486",18,12,6,ILLINOIS,IL
Beardstown,"6,099",9,9,0,ILLINOIS,IL
Beecher,"4,386",8,7,1,ILLINOIS,IL
Belleville,"44,536",104,82,22,ILLINOIS,IL
Bellwood,"19,165",43,39,4,ILLINOIS,IL
Belvidere,"25,692",44,41,3,ILLINOIS,IL
Benld,"1,554",4,4,0,ILLINOIS,IL
Bensenville,"18,487",35,29,6,ILLINOIS,IL
Benton,"7,102",11,10,1,ILLINOIS,IL
Berkeley,"5,234",19,15,4,ILLINOIS,IL
Berwyn,"56,933",146,107,39,ILLINOIS,IL
Bethalto,"9,495",17,13,4,ILLINOIS,IL
Bethany,"1,352",1,1,0,ILLINOIS,IL
Bloomingdale,"22,177",57,44,13,ILLINOIS,IL
Bloomington,"77,107",157,122,35,ILLINOIS,IL
Blue Island,"23,820",47,38,9,ILLINOIS,IL
Blue Mound,"1,158",2,2,0,ILLINOIS,IL
Bolingbrook,"73,836",146,112,34,ILLINOIS,IL
Bourbonnais,"18,678",30,23,7,ILLINOIS,IL
Bradley,"15,939",44,32,12,ILLINOIS,IL
Braidwood,"6,231",14,13,1,ILLINOIS,IL
Breese,"4,467",7,6,1,ILLINOIS,IL
Bridgeview,"16,527",38,36,2,ILLINOIS,IL
Broadview,"7,970",34,26,8,ILLINOIS,IL
Brookfield,"19,070",34,29,5,ILLINOIS,IL
Buffalo Grove,"41,687",77,66,11,ILLINOIS,IL
Buffalo-Mechanicsburg,"1,101",2,2,0,ILLINOIS,IL
Bull Valley,"1,078",2,2,0,ILLINOIS,IL
Bunker Hill,"1,772",4,3,1,ILLINOIS,IL
Burbank,"29,065",66,51,15,ILLINOIS,IL
Burnham,"4,226",12,9,3,ILLINOIS,IL
Burr Ridge,"10,629",30,27,3,ILLINOIS,IL
Byron,"3,728",8,7,1,ILLINOIS,IL
Cahokia,"15,258",40,28,12,ILLINOIS,IL
Cairo,"2,760",10,5,5,ILLINOIS,IL
Cambridge,"2,154",1,1,0,ILLINOIS,IL
Campton Hills,"11,244",6,6,0,ILLINOIS,IL
Canton,"14,673",34,24,10,ILLINOIS,IL
Carbondale,"25,972",84,67,17,ILLINOIS,IL
Carlinville,"5,912",16,11,5,ILLINOIS,IL
Carlyle,"3,307",8,7,1,ILLINOIS,IL
Carmi,"5,241",10,9,1,ILLINOIS,IL
Carol Stream,"40,008",74,60,14,ILLINOIS,IL
Carpentersville,"38,080",69,60,9,ILLINOIS,IL
Carrollton,"2,469",6,6,0,ILLINOIS,IL
Carthage,"2,595",4,4,0,ILLINOIS,IL
Cary,"18,290",32,28,4,ILLINOIS,IL
Casey,"2,742",8,7,1,ILLINOIS,IL
Caseyville,"4,250",13,11,2,ILLINOIS,IL
Central City,"1,169",4,4,0,ILLINOIS,IL
Centralia,"13,027",34,25,9,ILLINOIS,IL
Champaign,"81,329",136,112,24,ILLINOIS,IL
Channahon,"12,625",27,24,3,ILLINOIS,IL
Charleston,"21,862",36,32,4,ILLINOIS,IL
Chatham,"11,619",21,15,6,ILLINOIS,IL
Chenoa,"3,240",4,4,0,ILLINOIS,IL
Cherry Valley,"3,153",16,15,1,ILLINOIS,IL
Chester,"8,573",11,8,3,ILLINOIS,IL
Chicago,"2,708,382","12,766","11,944",822,ILLINOIS,IL
Chicago Ridge,"14,373",32,28,4,ILLINOIS,IL
Chillicothe,"6,111",14,10,4,ILLINOIS,IL
Cicero,"84,300",177,152,25,ILLINOIS,IL
Clarendon Hills,"8,490",14,13,1,ILLINOIS,IL
Clayton,710,1,1,0,ILLINOIS,IL
Coal City,"5,598",11,10,1,ILLINOIS,IL
Coal Valley,"3,744",8,7,1,ILLINOIS,IL
Cobden,"1,151",3,3,0,ILLINOIS,IL
Colfax,"1,066",1,1,0,ILLINOIS,IL
Collinsville,"25,525",63,43,20,ILLINOIS,IL
Colona,"5,086",12,11,1,ILLINOIS,IL
Columbia,"9,816",21,14,7,ILLINOIS,IL
Cortland,"4,254",3,3,0,ILLINOIS,IL
Country Club Hills,"16,623",54,37,17,ILLINOIS,IL
Countryside,"5,923",27,22,5,ILLINOIS,IL
Crest Hill,"20,953",28,26,2,ILLINOIS,IL
Crestwood,"11,002",7,3,4,ILLINOIS,IL
Crete,"8,311",19,17,2,ILLINOIS,IL
Crystal Lake,"40,785",72,61,11,ILLINOIS,IL
Danville,"32,997",75,64,11,ILLINOIS,IL
Darien,"22,251",41,34,7,ILLINOIS,IL
Decatur,"76,131",189,160,29,ILLINOIS,IL
Deerfield,"18,305",53,39,14,ILLINOIS,IL
De Kalb,"43,722",69,58,11,ILLINOIS,IL
Delavan,"1,692",3,3,0,ILLINOIS,IL
De Pue,"1,821",3,3,0,ILLINOIS,IL
De Soto,"1,594",3,2,1,ILLINOIS,IL
Des Plaines,"58,644",107,88,19,ILLINOIS,IL
Divernon,"1,182",3,3,0,ILLINOIS,IL
Dixon,"15,518",30,27,3,ILLINOIS,IL
Dolton,"23,264",51,43,8,ILLINOIS,IL
Downers Grove,"48,185",104,74,30,ILLINOIS,IL
Du Quoin,"6,087",15,11,4,ILLINOIS,IL
Dwight,"4,254",9,8,1,ILLINOIS,IL
Earlville,"1,696",2,2,0,ILLINOIS,IL
East Alton,"6,285",15,10,5,ILLINOIS,IL
East Carondelet,499,2,2,0,ILLINOIS,IL
East Dubuque,"1,707",5,5,0,ILLINOIS,IL
East Dundee,"2,888",12,11,1,ILLINOIS,IL
East Hazel Crest,"1,551",11,10,1,ILLINOIS,IL
East Moline,"21,313",46,37,9,ILLINOIS,IL
Easton,316,1,1,0,ILLINOIS,IL
East Peoria,"23,459",59,45,14,ILLINOIS,IL
Edinburg,"1,081",1,1,0,ILLINOIS,IL
Edwardsville,"24,231",55,40,15,ILLINOIS,IL
Effingham,"12,345",34,22,12,ILLINOIS,IL
Elburn,"5,662",8,7,1,ILLINOIS,IL
Eldorado,"4,135",11,7,4,ILLINOIS,IL
Elgin,"109,155",215,180,35,ILLINOIS,IL
Elizabeth,761,1,1,0,ILLINOIS,IL
Elk Grove Village,"33,288",103,88,15,ILLINOIS,IL
Elmhurst,"44,460",87,68,19,ILLINOIS,IL
Elmwood Park,"25,005",42,35,7,ILLINOIS,IL
Elwood,"2,293",10,9,1,ILLINOIS,IL
Erie,"1,600",2,2,0,ILLINOIS,IL
Eureka,"5,321",6,6,0,ILLINOIS,IL
Evanston,"74,820",223,163,60,ILLINOIS,IL
Evergreen Park,"19,949",78,62,16,ILLINOIS,IL
Fairbury,"3,751",9,8,1,ILLINOIS,IL
Fairfield,"5,125",16,12,4,ILLINOIS,IL
Fairmont City,"2,639",8,6,2,ILLINOIS,IL
Fairview Heights,"17,099",51,41,10,ILLINOIS,IL
Farmington,"2,441",5,5,0,ILLINOIS,IL
Findlay,678,1,1,0,ILLINOIS,IL
Flora,"5,043",16,11,5,ILLINOIS,IL
Forest Park,"14,235",54,39,15,ILLINOIS,IL
Forest View,700,12,9,3,ILLINOIS,IL
Fox Lake,"10,625",27,23,4,ILLINOIS,IL
Frankfort,"17,894",32,28,4,ILLINOIS,IL
Franklin Park,"18,424",43,41,2,ILLINOIS,IL
Freeburg,"4,357",8,7,1,ILLINOIS,IL
Fulton,"3,476",9,8,1,ILLINOIS,IL
Galena,"3,437",12,10,2,ILLINOIS,IL
Galesburg,"32,208",82,51,31,ILLINOIS,IL
Geneseo,"6,569",18,13,5,ILLINOIS,IL
Geneva,"21,717",45,36,9,ILLINOIS,IL
Genoa,"5,175",6,5,1,ILLINOIS,IL
Germantown,"1,279",1,1,0,ILLINOIS,IL
Gilberts,"6,952",8,8,0,ILLINOIS,IL
Gillespie,"3,315",9,6,3,ILLINOIS,IL
Girard,"2,100",6,6,0,ILLINOIS,IL
Glen Carbon,"12,899",25,19,6,ILLINOIS,IL
Glencoe,"8,764",42,33,9,ILLINOIS,IL
Glendale Heights,"34,461",72,52,20,ILLINOIS,IL
Glenview,"44,909",75,69,6,ILLINOIS,IL
Glenwood,"9,012",26,24,2,ILLINOIS,IL
Godfrey,"17,960",15,14,1,ILLINOIS,IL
Grafton,672,3,3,0,ILLINOIS,IL
Grandview,"1,452",2,2,0,ILLINOIS,IL
Granite City,"29,772",69,59,10,ILLINOIS,IL
Grant Park,"1,335",4,3,1,ILLINOIS,IL
Granville,"1,418",2,2,0,ILLINOIS,IL
Greenfield,"1,064",2,2,0,ILLINOIS,IL
Greenville,"6,990",13,9,4,ILLINOIS,IL
Gurnee,"31,439",87,58,29,ILLINOIS,IL
Hampshire,"5,619",11,11,0,ILLINOIS,IL
Hampton,"1,864",4,4,0,ILLINOIS,IL
Hanover,845,1,1,0,ILLINOIS,IL
Hanover Park,"38,205",83,61,22,ILLINOIS,IL
Harrisburg,"9,043",15,14,1,ILLINOIS,IL
Hartford,"1,424",5,4,1,ILLINOIS,IL
Harvard,"9,457",20,15,5,ILLINOIS,IL
Harvey,"25,404",96,70,26,ILLINOIS,IL
Harwood Heights,"8,653",32,23,9,ILLINOIS,IL
Havana,"3,263",13,9,4,ILLINOIS,IL
Hawthorn Woods,"7,700",10,9,1,ILLINOIS,IL
Hazel Crest,"14,169",33,28,5,ILLINOIS,IL
Henry,"2,444",4,4,0,ILLINOIS,IL
Herrin,"12,576",24,17,7,ILLINOIS,IL
Herscher,"1,596",3,3,0,ILLINOIS,IL
Heyworth,"2,860",3,3,0,ILLINOIS,IL
Hickory Hills,"14,115",36,28,8,ILLINOIS,IL
Highland,"9,896",27,20,7,ILLINOIS,IL
Highland Park,"29,896",75,54,21,ILLINOIS,IL
Highwood,"5,429",11,10,1,ILLINOIS,IL
Hillsboro,"6,170",7,7,0,ILLINOIS,IL
Hillside,"8,197",31,25,6,ILLINOIS,IL
Hinckley,"2,062",3,3,0,ILLINOIS,IL
Hinsdale,"16,931",27,25,2,ILLINOIS,IL
Hoffman Estates,"52,148",108,92,16,ILLINOIS,IL
Homer,"1,197",1,1,0,ILLINOIS,IL
Hometown,"4,370",5,1,4,ILLINOIS,IL
Homewood,"19,415",41,36,5,ILLINOIS,IL
Hoopeston,"5,345",15,11,4,ILLINOIS,IL
Hopedale,866,1,1,0,ILLINOIS,IL
Hudson,"1,851",3,3,0,ILLINOIS,IL
Huntley,"24,369",36,32,4,ILLINOIS,IL
Indian Head Park,"3,827",11,8,3,ILLINOIS,IL
Irvington,652,1,1,0,ILLINOIS,IL
Itasca,"8,714",29,23,6,ILLINOIS,IL
Jacksonville,"19,454",48,38,10,ILLINOIS,IL
Jerseyville,"8,441",20,14,6,ILLINOIS,IL
Johnsburg,"6,345",8,7,1,ILLINOIS,IL
Joliet,"148,471",314,247,67,ILLINOIS,IL
Kankakee,"27,609",78,69,9,ILLINOIS,IL
Kenilworth,"2,524",13,9,4,ILLINOIS,IL
Kewanee,"12,882",29,22,7,ILLINOIS,IL
Kildeer,"3,985",8,7,1,ILLINOIS,IL
Kincaid,"1,510",1,1,0,ILLINOIS,IL
Kingston,"1,160",2,2,0,ILLINOIS,IL
Lacon,"1,921",2,2,0,ILLINOIS,IL
La Grange,"15,624",37,27,10,ILLINOIS,IL
La Grange Park,"13,642",27,21,6,ILLINOIS,IL
Lake Forest,"19,457",54,37,17,ILLINOIS,IL
Lake in the Hills,"28,994",53,36,17,ILLINOIS,IL
Lake Villa,"8,778",17,16,1,ILLINOIS,IL
Lakewood,"3,855",9,8,1,ILLINOIS,IL
Lake Zurich,"19,718",51,34,17,ILLINOIS,IL
La Moille,718,1,1,0,ILLINOIS,IL
Lansing,"28,471",74,55,19,ILLINOIS,IL
La Salle,"9,580",30,24,6,ILLINOIS,IL
Lawrenceville,"4,322",7,7,0,ILLINOIS,IL
Lemont,"16,083",32,27,5,ILLINOIS,IL
Libertyville,"20,405",46,38,8,ILLINOIS,IL
Lincoln,"14,426",27,26,1,ILLINOIS,IL
Lincolnshire,"7,306",33,24,9,ILLINOIS,IL
Lincolnwood,"12,652",43,32,11,ILLINOIS,IL
Lindenhurst,"14,529",17,15,2,ILLINOIS,IL
